Area,Country Code,Internet
aruba,ABW,97.17
,AFE,17.31098687
afghanistan,AFG,13.5
,AFW,27.08121938
angola,AGO,26.0
albanie,ALB,62.4
andorre,AND,91.56746703
le monde arabe,ARB,46.66467625
émirats arabes unis,ARE,94.81992254
argentine,ARG,74.29490687
arménie,ARM,64.74488433
samoa américaines,ASM,
antigua-et-barbuda,ATG,
australie,AUS,86.54504885
autriche,AUT,87.93558659
azerbaïdjan,AZE,79.0
burundi,BDI,2.660748535
belgique,BEL,87.67968082
bénin,BEN,18.7
burkina faso,BFA,7.79
bangladesh,BGD,19.8
bulgarie,BGR,63.41010138
bahreïn,BHR,95.87813575
bahamas,BHS,80.6
bosnie-herzégovine,BIH,64.89202051
bélarus,BLR,74.43644541
belize,BLZ,47.0826258
bermudes,BMU,98.37
bolivie,BOL,43.83227607
brésil,BRA,67.47128452
barbade,BRB,81.76077839
brunéi darussalam,BRN,94.86669164
bhoutan,BTN,54.3
botswana,BWA,41.41379464
république centrafricaine,CAF,4.0
canada,CAN,92.70137191
europe centrale et les pays baltes,CEB,73.41063823
suisse,CHE,89.68614767
îles anglo-normandes,CHI,
chili,CHL,82.32748693
chine,CHN,54.3
côte d'ivoire,CIV,43.83992085
cameroun,CMR,23.20297197
"congo, république démocratique du",COD,8.619904916
"congo, république du",COG,8.65
colombie,COL,62.25988032
comores,COM,8.478170295
cabo verde,CPV,57.16214635
costa rica,CRI,71.58166462
petits états des caraïbes,CSS,55.5864749
cuba,CUB,57.14840432
curacao,CUW,68.12721625
îles caïmans,CYM,81.06769325
chypre,CYP,80.74318897
république tchèque,CZE,78.71917285
allemagne,DEU,84.3941537
djibouti,DJI,55.68140925
dominique,DMA,69.61966879
danemark,DNK,97.09936216
république dominicaine,DOM,67.57124533
algérie,DZA,47.69105515
asie de lest et pacifique (hors revenu élevé),EAP,50.0569098
de dividende précoce démographique,EAR,29.89714059
asie de lest et pacifique,EAS,54.37669736
europe et asie centrale (hors revenu élevé),ECA,60.5745442
europe et asie centrale,ECS,74.49955714
équateur,ECU,55.8
"égypte, république arabe d",EGY,44.95020425
zone euro,EMU,79.51781576
érythrée,ERI,1.30890698
espagne,ESP,84.6022457
estonie,EST,88.10245687
éthiopie,ETH,15.6
union européenne,EUU,78.70269005
fragile et les situations de conflit touchées,FCS,23.94149474
finlande,FIN,87.46892907
fidji,FJI,65.78
france,FRA,80.50245972
îles féroé,FRO,97.58195894
"micronésie, états fédérés de",FSM,35.30405287
gabon,GAB,50.32012015
royaume-uni,GBR,90.42455049
géorgie,GEO,59.7055046
ghana,GHA,37.88415262
gibraltar,GIB,
guinée,GIN,18.7
gambie,GMB,22.5
guinée-bissau,GNB,14.8
guinée équatoriale,GNQ,26.239999
grèce,GRC,69.89297065
grenade,GRD,54.2
groenland,GRL,69.48246178
guatemala,GTM,37.9
guam,GUM,80.50546556
guyana,GUY,37.32583679
revenu élevé,HIC,84.22045157
"chine, ras de hong kong",HKG,89.41594465
honduras,HND,31.73579247
pays pauvres très endettés (ppte),HPC,15.84136508
croatie,HRV,67.09619204
haïti,HTI,27.2
hongrie,HUN,76.75054712
bird seulement,IBD,44.57858507
bird et ida,IBT,38.28625189
ida totale,IDA,20.09563191
ida mélange,IDB,23.89172023
indonésie,IDN,32.33580625
ida seulement,IDX,18.19801795
île de man,IMN,
inde,IND,18.2
non classifié,INX,
irlande,IRL,84.11400706
"iran, république islamique d",IRN,64.04397362
iraq,IRQ,26.0
islande,ISL,98.25520119
israël,ISR,81.58118359
italie,ITA,63.077347
jamaïque,JAM,55.07206705
jordanie,JOR,64.5
japon,JPN,91.72654724
kazakhstan,KAZ,76.42674823
kenya,KEN,17.82710021
république kirghize,KGZ,50.8
cambodge,KHM,32.90027854
kiribati,KIR,25.30959816
saint-kitts-et-nevis,KNA,80.71019081
"corée, république de",KOR,95.06942188
koweït,KWT,97.99998933
amérique latine et caraïbes (hors revenu élevé),LAC,59.33710167
république démocratique populaire lao,LAO,25.51043508
liban,LBN,78.18077489
libéria,LBR,16.3
libye,LBY,
sainte-lucie,LCA,66.4
amérique latine et caraïbes,LCN,60.26243338
pays les moins avancés: classement de lonu,LDC,15.98720164
faible revenu,LIC,12.53713398
liechtenstein,LIE,99.54661245
sri lanka,LKA,32.25
"revenu intermédiaire, tranche inférieure",LMC,24.85321214
revenu faible et intermédiaire,LMY,36.79143265
lesotho,LSO,39.0
de dividende tardif démographique,LTE,59.17635109
lituanie,LTU,77.61525651
luxembourg,LUX,97.36296032
lettonie,LVA,80.114077
"région administrative spéciale de macao, chine",MAC,83.17408907
saint-martin (fr),MAF,
maroc,MAR,61.76221201
monaco,MCO,97.05297684
moldova,MDA,49.9
madagascar,MDG,6.4
maldives,MDV,65.0
afrique du nord et moyen-orient,MEA,54.88353483
mexique,MEX,53.03178861
îles marshall,MHL,38.70116262
revenu intermédiaire,MIC,39.35672359
macédoine du nord,MKD,74.51682418
mali,MLI,18.9
malte,MLT,81.01191108
myanmar,MMR,23.62108195
afrique du nord et moyen-orient (hors revenu élevé),MNA,48.6307008
monténégro,MNE,71.27233254
mongolie,MNG,23.71426517
mariannes,MNP,
mozambique,MOZ,7.796326608
mauritanie,MRT,24.2
maurice,MUS,55.4032403
malawi,MWI,7.0
malaisie,MYS,80.14047901
amérique du nord,NAC,87.81817184
namibie,NAM,36.83740647
nouvelle-calédonie,NCL,82.0058408
niger,NER,10.22431156
nigéria,NGA,33.2
nicaragua,NIC,30.4
pays-bas,NLD,93.19727891
norvège,NOR,96.3576013
népal,NPL,24.3
nauru,NRU,62.38512451
nouvelle-zélande,NZL,87.7
pays membres de l'ocde,OED,80.51028525
oman,OMN,80.18563573
autres petits états,OSS,61.5216584
pakistan,PAK,13.78
panama,PAN,59.9506309
pérou,PER,50.45041218
philippines,PHL,41.6
palaos,PLW,
papouasie-nouvelle-guinée,PNG,11.20919659
pologne,POL,75.98536595
de pré-dividende démographique,PRE,18.82029295
porto rico,PRI,68.74077314
"corée, république démocratique de",PRK,
portugal,PRT,73.79121395
paraguay,PRY,61.07575622
cisjordanie et gaza,PSE,63.3
petits états insulaires du pacifique,PSS,40.5441318
de post-dividende démographique,PST,84.41154906
polynésie française,PYF,72.70389531
qatar,QAT,97.38884917
roumanie,ROU,63.74728218
fédération de russie,RUS,76.00813853
rwanda,RWA,17.2
asie du sud,SAS,18.01222168
arabie saoudite,SAU,94.17559961
soudan,SDN,18.6
sénégal,SEN,29.64312367
singapour,SGP,84.45226789
îles salomon,SLB,11.92422906
sierra leone,SLE,13.23693043
el salvador,SLV,33.8207289
saint-marin,SMR,60.18230126
somalie,SOM,2.004048698
serbie,SRB,70.33083553
afrique subsaharienne (hors revenu élevé),SSA,21.2666441
soudan du sud,SSD,4.1
afrique subsaharienne,SSF,21.2702329
petits états,SST,57.79543453
sao tomé-et-principe,STP,29.9312292
suriname,SUR,48.94517397
république slovaque,SVK,81.62566752
slovénie,SVN,78.88542636
suède,SWE,93.00626697
eswatini,SWZ,35.3
sint maarten (dutch part),SXM,
seychelles,SYC,58.76981124
république arabe syrienne,SYR,32.7
îles turques-et-caïques,TCA,
tchad,TCD,7.4
asie de lest et pacifique (bird et ida),TEA,50.05697939
europe et asie centrale (bird et ida),TEC,67.0101078
togo,TGO,12.36022497
thaïlande,THA,52.89192934
tadjikistan,TJK,21.96
turkménistan,TKM,21.25099741
amérique latine et caraïbes (bird et ida),TLA,60.2481075
timor-leste,TLS,24.2
afrique du nord et moyen-orient (bird et ida),TMN,48.44783981
tonga,TON,46.2
asie du sud (bird et ida),TSA,18.01222168
afrique subsaharienne (bird et ida),TSS,21.2702329
trinité-et-tobago,TTO,70.6
tunisie,TUN,55.50015506
turquie,TUR,64.68461768
tuvalu,TUV,35.2
tanzanie,TZA,15.99999943
ouganda,UGA,5.9
ukraine,UKR,58.88947945
"revenu intermédiaire, tranche supérieure",UMC,54.27419047
uruguay,URY,70.3223544
états-unis,USA,87.27488917
ouzbékistan,UZB,48.69999885
saint-vincent-et-les grenadines,VCT,53.7
venezuela,VEN,61.6
îles vierges britanniques,VGB,77.70426829
îles vierges (eu),VIR,64.3774943
viet nam,VNM,58.14
vanuatu,VUT,30.8
monde,WLD,45.54307318
samoa,WSM,39.4
kosovo,XKX,83.89359681
"yémen, rép. du",YEM,26.71835477
afrique du sud,ZAF,56.16739447
zambie,ZMB,12.2
zimbabwe,ZWE,24.4
