PAYS;2 lettres;3 lettres;numérique
ALLEMAGNE;DE;DEU;276
AUTRICHE;AT;AUT;40
BELGIQUE;BE;BEL;56
BULGARIE;BG;BGR;100
CHYPRE;CY;CYP;196
CROATIE;HR;HRV;191
DANEMARK;DK;DNK;208
ESPAGNE;ES;ESP;724
ESTONIE;EE;EST;233
FINLANDE;FI;FIN;246
FRANCE;FR;FRA;250
GRÈCE;GR;GRC;300
HONGRIE;HU;HUN;348
IRLANDE;IE;IRL;372
ITALIE;IT;ITA;380
LETTONIE;LV;LVA;428
LITUANIE;LT;LTU;440
MALTE;MT;MLT;470
LUXEMBOURG;LU;LUX;442
PAYS-BAS;NL;NLD;528
POLOGNE;PL;POL;616
PORTUGAL;PT;PRT;620
REPUBLIQUE TCHÈQUE;CZ;CZE;203
ROUMANIE;RO;ROM;642
SLOVAQUIE;SK;SVK;703
SLOVÉNIE;SI;SVN;705
SUÈDE;SE;SWE;752
AUSTRALIE;AU;AUS;36
CANADA;CA;CAN;124
CHILI;CL;CHL;152
COLOMBIE;CO;COL;170
CORÉE (République de);KR;KOR;410
COSTA-RICA;CR;CRI;188
ÉTATS UNIS D'AMÉRIQUE;US;USA;840
ISLANDE;IS;ISL;352
ISRAËL;IL;ISR;376
JAPON;JP;JPN;392
MEXIQUE;MX;MEX;484
NORVÈGE;NO;NOR;578
NOUVELLE ZÉLANDE;NZ;NZL;554
ROYAUME-UNI;GB;GBR;826
SUISSE;CH;CHE;756
TURQUIE;TR;TUR;792
AFGHANISTAN;AF;AFG;4
AFRIQUE DU SUD;ZA;ZAF;710
ALBANIE;AL;ALB;8
ALGÉRIE;DZ;DZA;12
ANDORRE;AD;AND;20
ANGOLA;AO;AGO;24
ANTILLES NÉERLANDAISES;AN;ANT;530
ARABIE SAOUDITE;SA;SAU;682
ARGENTINE;AR;ARG;32
ARMÉNIE;AM;ARM;51
ARUBA;AW;ABW;533
AZERBAÏDJAN;AZ;AZE;31
BAHAMAS;BS;BHS;44
BAHREÏN;BH;BHR;48
BANGLADESH;BD;BGD;50
BÉLIZE;BZ;BLZ;84
BÉNIN;BJ;BEN;204
BERMUDES;BM;BMU;60
BHOUTAN;BT;BTN;64
BIÉLORUSSIE;BY;BLR;112
BIRMANIE (MYANMAR);MM;MMR;104
BOLIVIE;BO;BOL;68
BOSNIE-HERZÉGOVINE;BA;BIH;70
BOTSWANA;BW;BWA;72
BRÉSIL;BR;BRA;76
BRUNEÏ;BN;BRN;96
BURKINA FASO;BF;BFA;854
BURUNDI;BI;BDI;108
CAMBODGE;KH;KHM;116
CAMEROUN;CM;CMR;120
CAP VERT;CV;CPV;132
CENTRAFRICAINE (République);CF;CAF;140
CHILI;CL;CHL;152
CHINE;CN;CHN;156
COLOMBIE;CO;COL;170
COMORES;KM;COM;174
CONGO;CG;COG;178
CONGO (République démocratique du);CD;COD;180
CORÉE (République populaire démocratique de);KP;PRK;408
COSTA RICA;CR;CRI;188
CÔTE D'IVOIRE;CI;CIV;384
CUBA;CU;CUB;192
DJIBOUTI;DJ;DJI;262
DOMINICAINE (République);DO;DOM;214
DOMINIQUE;DM;DMA;212
ÉGYPTE;EG;EGY;818
ÉMIRATS ARABES UNIS;AE;ARE;784
ÉQUATEUR;EC;ECU;218
ÉRYTRÉE;ER;ERI;232
ÉTHIOPIE;ET;ETH;231
FÉROÉ (Îles);FO;FRO;234
FIDJI;FJ;FJI;242
GABON;GA;GAB;266
GAMBIE;GM;GMB;270
GEORGIE;GE;GEO;268
GHANA;GH;GHA;288
GIBRALTAR;GI;GIB;292
GRENADE;GD;GRD;308
GROËNLAND;GL;GRL;304
GUAM;GU;GUM;316
GUATÉMALA;GT;GTM;320
GUINÉE;GN;GIN;324
GUINÉE ÉQUATORIALE;GQ;GNQ;226
GUINEÉ-BISSAU;GW;GNB;624
GUYANA;GY;GUY;328
HAÏTI;HT;HTI;332
HONDURAS;HN;HND;340
HONG KONG;HK;HKG;344
INDE;IN;IND;356
INDONÉSIE;ID;IDN;360
IRAK;IQ;IRQ;368
IRAN (République islamique d');IR;IRN;364
ISRAËL;IL;ISR;376
JAMAÏQUE;JM;JAM;388
